# Starting test run
x y points n_ticks consumed_balls
480 516 26 1650 13
700 184 16 1306 8
231 540 20 1381 10
277 76 16 1807 8
84 238 12 1530 6
346 268 26 2468 13
304 7 22 2311 11
617 497 18 1225 9
741 263 22 2063 11
174 10 14 1228 7
327 363 8 1397 4
304 588 4 824 2
224 331 31 3096 14
47 488 6 1181 3
326 444 0 500 0
483 189 6 848 3
426 36 0 500 0
508 310 20 1690 10
563 273 20 1305 10
569 48 14 1193 7
103 294 22 2375 10
321 350 25 2399 12
763 220 12 2278 6
54 516 0 500 0
118 591 10 1630 5
513 129 20 2535 10
428 270 24 1947 12
609 96 4 943 2
557 155 0 500 0
750 333 0 500 0
275 40 2 625 1
690 545 16 1658 8
79 434 10 1229 5
203 392 16 1826 8
578 90 10 1355 5
651 587 20 2361 10
335 285 4 859 2
198 307 10 1023 5
159 87 0 500 0
325 364 22 2226 11
14 355 8 2048 4
386 326 18 1782 9
481 379 0 500 0
569 152 0 500 0
271 242 2 715 1
80 141 20 1882 10
583 11 0 500 0
762 253 12 1154 6
712 212 18 2511 9
451 473 0 500 0
479 262 0 500 0
271 202 25 3350 12
198 262 0 500 0
664 193 12 1925 6
628 530 2 598 1
572 316 33 3122 14
777 130 2 616 1
224 396 4 938 2
338 123 12 1223 6
290 119 0 500 0
540 297 14 965 7
573 324 10 1498 5
64 489 12 873 6
780 507 0 500 0
427 180 12 1840 6
308 82 33 3538 14
162 328 20 1470 10
399 488 2 939 1
90 543 20 1497 10
459 294 24 2192 12
72 397 16 1663 8
485 526 2 610 1
462 17 12 2023 6
498 539 14 1665 7
429 242 22 2416 11
542 265 6 916 3
226 23 12 2010 6
343 106 20 2393 10
252 224 12 1448 6
480 169 20 2046 10
531 338 12 952 6
61 368 10 1261 5
298 279 20 2316 10
561 161 10 1015 5
704 429 24 1932 12
327 184 4 588 2
164 251 10 1032 5
711 356 12 1812 6
4 536 12 2504 6
42 202 10 1381 5
131 567 4 516 2
400 276 25 2015 12
171 150 8 706 4
178 51 14 2110 7
228 210 4 1052 2
148 104 4 709 2
650 28 12 1911 6
207 461 16 1171 8
413 441 12 1812 6
310 348 0 500 0
428 71 4 1053 2
0 267 4 629 2
264 457 26 2448 13
148 290 4 951 2
106 583 0 500 0
28 211 14 2163 7
597 312 14 2165 7
300 11 6 694 3
285 112 6 1053 3
219 41 12 1451 6
290 423 6 865 3
64 67 4 821 2
20 45 12 1363 6
447 518 22 2155 11
481 528 22 1884 11
190 102 4 931 2
232 170 23 2582 11
276 48 10 1267 5
747 327 14 1363 7
235 580 20 2171 10
17 98 8 664 4
679 440 2 733 1
585 250 18 1530 9
589 20 2 857 1
67 343 2 874 1
334 184 14 1110 7
207 445 0 500 0
403 62 6 1324 3
99 551 12 1826 6
384 211 12 1294 6
714 598 2 776 1
53 423 16 1643 8
428 249 18 1155 9
679 368 4 1388 2
790 81 2 694 1
446 39 8 1417 4
755 16 4 782 2
76 351 20 1457 10
26 516 2 542 1
232 551 12 1725 6
634 295 4 959 2
379 178 2 607 1
186 30 10 1127 5
420 434 18 1820 9
735 483 0 500 0
153 561 2 562 1
355 579 0 500 0
143 94 0 500 0
575 258 4 955 2
226 535 0 500 0
219 241 18 1964 9
299 429 16 1489 8
645 153 18 1586 9
645 326 0 500 0
736 459 12 1381 6
599 392 16 1248 8
592 32 8 1503 4
312 25 6 1027 3
746 127 14 1563 7
461 546 22 2294 11
582 106 2 562 1
644 164 2 978 1
569 434 20 2170 10
50 508 0 500 0
721 330 22 1349 11
627 197 20 2276 10
357 341 18 1827 9
723 557 0 500 0
795 441 0 500 0
469 67 0 500 0
477 205 4 873 2
187 208 14 1458 7
527 456 16 2520 8
799 325 0 500 0
490 412 14 1248 7
40 182 10 1790 5
503 49 14 1463 7
473 223 0 500 0
799 293 20 1693 10
217 283 22 2444 11
334 132 12 1381 6
1 205 8 1880 4
290 160 14 1611 7
223 417 22 1929 11
161 160 6 718 3
638 89 10 1098 5
794 496 0 500 0
340 142 22 1807 11
138 232 4 850 2
568 373 18 1371 9
312 291 12 1684 6
19 179 0 500 0
697 532 2 797 1
94 493 0 500 0
749 53 2 572 1
60 59 21 2919 10
395 315 0 500 0
765 429 14 1160 7
432 500 8 1110 4
429 291 18 1470 9
702 6 4 882 2
646 555 4 842 2
399 355 20 2705 10
502 90 10 1112 5
477 312 22 1776 11
560 113 24 1473 12
624 94 16 2009 8
256 385 20 2455 10
263 50 22 2460 11
420 123 6 748 3
15 97 12 1205 6
646 497 18 1848 9
617 567 8 772 4
697 97 18 1555 9
362 399 14 1582 7
661 266 14 1880 7
191 461 0 500 0
490 426 31 2284 15
77 83 27 3659 12
274 279 0 500 0
334 0 0 500 0
294 551 2 917 1
97 505 14 1286 7
583 559 0 500 0
354 369 28 2788 13
659 64 16 1428 8
692 534 18 1900 9
379 401 2 757 1
105 563 4 834 2
217 172 16 1559 8
288 441 22 2515 11
351 590 0 500 0
227 242 20 1374 10
303 203 22 2294 11
258 422 8 908 4
160 371 8 946 4
601 185 34 2449 14
386 510 2 615 1
483 351 28 2460 14
107 143 0 500 0
365 418 22 1772 11
785 310 4 768 2
636 440 14 1571 7
668 27 14 2007 7
19 308 16 1310 8
262 532 10 687 5
296 109 26 1525 13
725 381 28 2277 14
505 442 14 1561 7
121 492 8 780 4
175 434 14 2113 7
242 440 2 787 1
201 217 2 540 1
486 160 2 580 1
765 20 0 500 0
605 282 12 1815 6
700 111 18 1738 9
115 357 24 2823 12
268 433 4 927 2
18 385 0 500 0
558 253 20 1971 10
4 162 2 920 1
721 123 20 1806 10
169 553 4 628 2
588 54 12 1344 6
748 189 2 579 1
418 526 0 500 0
96 178 14 1647 7
479 27 35 4014 15
227 552 4 934 2
348 184 23 2616 11
524 73 20 1932 10
727 284 14 1296 7
523 500 16 1354 8
493 523 34 2790 15
550 512 20 1692 10
370 459 6 548 3
795 130 0 500 0
400 425 20 1410 10
756 129 14 1359 7
345 153 4 1036 2
764 332 4 1063 2
426 168 0 500 0
710 440 4 1021 2
477 509 10 716 5
788 108 10 1129 5
704 534 16 2049 8
1 253 2 956 1
303 143 8 1062 4
498 123 20 1734 10
235 506 22 1568 11
695 212 2 719 1
680 432 10 883 5
538 204 24 2021 12
52 344 6 1255 3
337 359 18 1822 9
622 464 16 1652 8
779 250 4 952 2
734 395 0 500 0
2 377 0 500 0
241 437 24 1946 12
750 137 31 2836 14
781 96 2 643 1
485 193 22 2171 11
693 485 6 1290 3
57 311 16 1839 8
394 517 22 1645 11
553 590 4 731 2
681 318 4 900 2
266 195 22 1908 11
337 130 12 1620 6
389 505 4 921 2
212 450 6 594 3
23 459 8 1100 4
192 56 8 1195 4
313 285 14 1666 7
355 339 12 1365 6
118 472 26 2286 13
389 285 28 2071 14
357 61 18 1407 9
193 378 16 1822 8
700 528 10 990 5
284 586 0 500 0
375 75 16 2144 8
307 330 6 1380 3
715 173 4 1203 2
142 23 20 2475 10
524 472 12 1623 6
645 30 8 905 4
518 366 16 1536 8
203 175 2 565 1
109 73 12 991 6
733 431 10 1560 5
311 457 6 1186 3
231 30 2 501 1
774 9 4 682 2
261 576 6 1107 3
658 173 18 1335 9
376 3 2 605 1
773 220 4 1052 2
643 417 14 1258 7
264 239 18 1842 9
623 498 12 1563 6
667 595 12 1706 6
677 184 16 1111 8
59 527 12 1614 6
766 511 18 1933 9
304 452 16 1590 8
697 491 10 1122 5
607 122 10 1660 5
61 519 24 2720 11
20 249 2 909 1
232 412 10 1570 5
630 202 21 2495 10
640 12 0 500 0
37 223 0 500 0
314 466 24 2149 12
529 195 18 1790 9
711 34 2 807 1
597 369 4 774 2
708 581 12 1661 6
104 218 0 500 0
297 249 12 1462 6
750 567 14 1359 7
91 147 14 1432 7
761 51 12 1582 6
762 552 16 1977 8
49 537 16 1830 8
22 34 10 1934 5
247 392 0 500 0
743 244 6 967 3
374 50 16 1184 8
527 505 0 500 0
682 599 16 2582 8
493 553 4 1047 2
156 9 0 500 0
207 74 2 643 1
738 185 10 1242 5
471 537 22 1630 11
89 97 26 1803 13
642 245 23 2505 11
184 294 18 2296 9
593 299 10 1074 5
600 71 26 2882 12
75 462 0 500 0
467 164 16 1977 8
425 269 20 1456 10
152 514 14 991 7
549 33 12 1347 6
504 527 10 1955 5
43 592 2 540 1
81 37 2 607 1
236 430 18 2108 9
533 388 10 885 5
185 294 30 1429 15
485 462 26 2157 13
247 99 4 655 2
105 282 31 2067 15
710 26 0 500 0
176 3 0 500 0
450 154 26 3177 12
772 194 6 1085 3
769 247 14 1214 7
195 142 18 1711 9
540 323 20 1300 10
1 499 18 2331 9
140 139 2 641 1
796 310 0 500 0
434 238 2 677 1
363 461 16 1777 8
64 178 8 1238 4
734 143 14 1493 7
257 191 2 501 1
689 551 6 1086 3
796 373 0 500 0
156 139 4 689 2
635 569 12 1490 6
417 71 0 500 0
432 205 22 1625 11
736 320 14 1255 7
470 152 12 1144 6
447 91 24 2327 12
234 50 22 1871 11
148 271 14 848 7
785 319 20 2110 10
422 137 14 1478 7
601 118 2 636 1
789 492 0 500 0
368 327 8 1373 4
286 90 22 1798 11
300 50 20 2197 10
384 444 12 1541 6
128 437 10 1348 5
213 398 0 500 0
543 599 2 563 1
426 432 6 541 3
795 323 6 826 3
700 592 2 755 1
272 114 2 680 1
737 152 4 934 2
24 9 0 500 0
73 127 16 1969 8
625 510 16 1151 8
287 77 16 1906 8
668 488 2 578 1
715 191 6 907 3
404 410 18 1299 9
318 344 10 1314 5
169 293 14 1533 7
383 150 22 2028 11
506 201 14 1315 7
247 453 20 1793 10
792 238 8 1587 4
480 185 6 737 3
578 116 22 1513 11
412 565 18 1658 9
538 19 6 935 3
86 282 0 500 0
291 517 18 1908 9
564 502 20 2264 10
706 44 12 1053 6
494 239 0 500 0
252 547 20 1837 10
454 69 20 1779 10
641 14 2 831 1
456 584 25 3146 12
580 290 0 500 0
82 535 10 1127 5
145 261 0 500 0
635 33 4 698 2
265 24 14 2050 7
334 303 20 1626 10
176 367 6 1293 3
536 553 26 2589 12
210 282 17 2555 8
136 171 18 1604 9
777 512 22 1986 11
337 206 26 1848 13
258 470 10 1268 5
373 3 2 733 1
583 186 10 1110 5
448 245 8 1237 4
83 262 14 1388 7
581 230 16 2694 8
516 243 12 1008 6
469 454 0 500 0
166 339 10 1020 5
593 342 0 500 0
255 417 14 1266 7
74 406 18 1440 9
752 137 6 649 3
243 235 22 2186 11
184 52 10 951 5
156 26 14 1584 7
629 278 28 2550 13
673 449 16 1779 8
70 583 14 1504 7
342 327 16 1556 8
483 95 16 1971 8
572 451 18 2498 9
56 398 16 2056 8
611 92 22 2172 11
426 397 4 741 2
229 167 0 500 0
755 140 19 2030 9
710 398 2 614 1
552 76 0 500 0
168 531 6 972 3
621 474 10 885 5
444 125 14 1673 7
89 157 6 1047 3
660 291 14 2640 7
242 293 2 795 1
620 317 16 1740 8
4 446 12 1701 6
320 2 8 1165 4
42 373 8 699 4
766 23 8 1493 4
661 539 16 1539 8
727 13 6 1308 3
762 329 14 1927 7
615 297 22 1326 11
272 510 20 2069 10
157 570 2 583 1
590 267 31 2597 15
107 80 12 1164 6
401 358 22 1893 11
199 164 20 1835 10
679 5 8 1575 4
144 198 18 2435 9
93 102 4 616 2
558 502 2 607 1
137 148 18 1971 9
393 334 16 1411 8
690 239 24 1617 12
41 313 6 745 3
625 48 10 1590 5
798 565 0 500 0
99 373 20 2089 10
277 367 4 980 2
86 432 2 761 1
572 157 2 758 1
291 339 28 1825 14
376 480 26 1816 13
468 316 18 2070 9
221 509 0 500 0
769 164 4 745 2
411 586 0 500 0
146 222 29 2302 14
436 395 20 2387 10
293 50 12 1363 6
253 199 14 1005 7
565 263 2 605 1
402 14 8 1642 4
793 108 10 1447 5
422 240 6 1600 3
797 460 2 501 1
792 130 2 949 1
321 64 31 2312 15
341 68 10 1282 5
303 48 10 1311 5
393 109 24 2323 12
662 326 20 2610 10
340 328 18 1378 9
445 439 0 500 0
55 88 8 982 4
656 236 0 500 0
607 581 26 1638 13
608 305 12 1324 6
771 43 0 500 0
216 100 0 500 0
167 20 6 835 3
591 262 22 1945 11
494 450 0 500 0
31 329 25 2676 12
341 544 24 1378 12
780 413 4 788 2
508 42 10 1216 5
768 267 20 2221 9
228 322 12 1180 6
381 522 8 1019 4
91 320 6 1068 3
53 305 26 2457 13
521 552 4 696 2
530 112 14 1452 7
655 267 0 500 0
578 277 14 1731 7
734 290 0 500 0
584 590 12 1093 6
382 529 16 1192 8
657 504 22 1408 11
254 529 2 771 1
144 207 4 831 2
219 392 6 977 3
276 437 22 2074 11
704 599 4 1097 2
686 600 0 500 0
537 3 16 2021 8
22 554 4 865 2
448 569 4 1010 2
724 267 26 2635 13
692 365 14 1141 7
746 17 0 500 0
27 558 4 785 2
537 548 16 1745 8
541 39 2 589 1
709 404 20 2159 10
132 469 22 2306 11
786 461 6 1036 3
778 61 8 1106 4
443 420 20 1603 10
516 390 10 1580 5
651 261 14 1383 7
792 354 0 500 0
170 80 34 3447 14
188 268 14 1950 7
685 181 16 1485 8
62 170 0 500 0
494 391 23 1571 11
486 58 23 2459 11
48 531 18 2406 9
99 153 24 1582 12
725 353 4 869 2
413 513 22 2646 11
636 151 14 1118 7
340 526 16 1529 8
602 37 8 1040 4
547 404 16 1253 8
83 543 2 793 1
511 381 8 1323 4
292 46 6 953 3
743 130 6 1100 3
351 331 23 2431 11
278 332 22 1725 11
461 594 4 1352 2
354 72 6 936 3
104 85 2 550 1
708 444 6 1321 3
344 114 24 2617 12
3 381 2 976 1
448 388 26 2681 13
30 101 0 500 0
560 279 18 1788 9
465 412 0 500 0
576 496 14 1389 7
280 564 14 1399 7
205 201 0 500 0
173 134 6 743 3
193 296 4 746 2
210 272 22 2424 11
416 268 0 500 0
74 332 20 2516 10
588 81 20 2380 10
633 276 6 887 3
372 566 16 1589 8
37 306 4 637 2
62 273 4 1176 2
589 535 6 1256 3
136 530 4 748 2
275 205 2 816 1
70 513 0 500 0
513 468 14 1087 7
448 353 10 1062 5
633 118 14 1974 7
272 299 20 1535 10
789 420 29 2409 14
760 226 16 1404 8
4 463 24 2309 12
226 151 20 1380 10
42 25 2 865 1
416 473 6 1241 3
119 84 4 901 2
15 172 0 500 0
51 185 18 1866 9
88 424 22 2065 11
673 591 2 646 1
158 348 18 2008 9
221 148 12 1495 6
754 405 12 1881 6
367 578 12 1270 6
286 526 20 1983 10
15 194 18 1365 9
451 574 10 1290 5
535 451 0 500 0
501 556 14 2008 7
596 477 16 1761 8
688 568 20 1942 10
465 304 18 1737 9
301 214 4 660 2
539 419 32 3238 14
729 504 2 586 1
94 6 14 2165 7
275 354 6 869 3
173 129 6 877 3
110 192 16 1316 8
273 485 20 1920 10
541 145 14 1462 7
321 452 0 500 0
88 21 14 1565 7
655 261 22 1498 11
377 562 14 1680 7
553 313 22 1576 11
286 278 14 1390 7
197 16 0 500 0
85 207 2 557 1
623 446 20 2404 10
646 425 18 2471 9
717 26 2 759 1
732 311 4 966 2
102 544 8 1210 4
672 544 6 781 3
444 42 30 1853 15
422 522 4 925 2
573 107 2 567 1
488 27 8 1430 4
430 382 8 939 4
793 429 25 2103 12
70 125 12 1002 6
131 459 0 500 0
730 175 29 2591 14
325 108 14 1231 7
358 57 20 2633 10
385 257 20 1826 10
229 238 18 1231 9
64 591 8 1205 4
664 552 18 2268 9
419 320 0 500 0
537 327 4 762 2
216 551 14 1971 7
336 466 28 2072 13
304 245 8 1926 4
228 575 0 500 0
199 390 26 2818 13
157 580 20 1812 10
343 160 24 2159 11
174 523 0 500 0
723 326 14 1768 7
639 110 0 500 0
289 450 25 2306 12
461 215 4 951 2
92 412 20 2478 10
719 541 14 1395 7
720 133 25 2597 12
640 144 8 940 4
189 384 18 1341 9
109 600 25 2568 12
643 332 2 691 1
252 575 22 1949 11
782 539 22 2673 10
785 17 2 682 1
728 154 10 933 5
676 260 18 1593 9
533 296 16 1949 8
105 300 10 1064 5
254 553 10 1975 5
180 581 8 1276 4
207 453 12 1029 6
137 297 14 1437 7
294 578 4 748 2
279 66 0 500 0
101 102 2 584 1
684 33 6 1214 3
320 535 4 604 2
151 594 0 500 0
402 220 14 1475 7
176 65 0 500 0
241 361 8 1017 4
574 553 12 2216 6
178 429 10 1657 5
365 231 10 1269 5
746 111 0 500 0
262 545 24 1008 12
201 110 10 1756 5
467 170 16 1137 8
490 54 0 500 0
449 523 16 1385 8
60 427 6 872 3
519 8 8 1266 4
366 270 16 1822 8
516 197 14 2059 7
97 433 14 1437 7
571 334 10 1426 5
527 522 12 1355 6
800 371 0 500 0
774 582 0 500 0
15 587 12 2313 6
108 419 10 1324 5
198 252 32 2798 15
490 533 24 2405 12
270 172 0 500 0
575 198 0 500 0
430 372 8 1070 4
343 179 18 1236 9
476 206 8 1548 4
339 277 20 1817 10
451 160 24 1831 12
263 384 22 1329 11
41 126 0 500 0
139 243 16 1595 8
294 23 6 1475 3
717 200 18 1482 9
76 246 18 2503 9
428 77 20 2384 10
101 49 2 627 1
536 598 2 612 1
432 246 16 2143 8
742 147 4 1020 2
489 510 10 1492 5
490 209 22 2394 11
270 333 2 671 1
363 33 14 1127 7
493 40 12 760 6
251 566 0 500 0
575 495 16 1909 8
683 528 0 500 0
309 439 22 1987 11
250 204 6 951 3
560 375 16 1937 8
180 46 0 500 0
773 179 10 1197 5
232 205 4 695 2
197 520 2 739 1
446 432 6 806 3
264 213 4 914 2
758 427 14 1454 7
404 4 4 892 2
723 165 14 1967 7
559 208 16 1934 8
794 118 4 621 2
117 14 16 1988 8
16 134 20 2676 10
621 333 6 967 3
491 87 0 500 0
480 363 14 1957 7
286 348 14 1893 7
602 89 18 1974 9
305 552 20 1661 10
535 449 16 1924 8
560 161 10 1373 5
307 94 6 1025 3
431 21 0 500 0
278 484 18 1803 9
311 12 8 1086 4
417 583 2 548 1
128 319 22 2049 11
5 159 2 594 1
623 46 24 1490 12
52 338 14 1317 7
416 224 18 2269 9
287 509 2 972 1
309 391 14 2121 7
48 169 2 726 1
258 387 6 822 3
432 358 14 1844 7
654 499 27 3026 13
136 172 12 1514 6
365 330 16 1350 8
228 569 8 1624 4
693 171 0 500 0
307 40 14 1649 7
483 173 23 2365 11
131 246 8 1237 4
1 475 0 500 0
140 230 26 1803 13
78 303 16 2081 8
349 516 10 1416 5
585 159 16 2619 8
607 118 6 1245 3
108 304 0 500 0
588 95 0 500 0
630 28 0 500 0
332 189 8 1553 4
523 72 24 2183 12
621 541 20 1923 10
255 537 6 976 3
770 436 2 750 1
63 21 2 553 1
423 520 6 843 3
499 280 4 692 2
289 77 6 866 3
158 254 22 1265 11
575 401 12 1288 6
458 114 14 1188 7
540 205 6 911 3
435 56 0 500 0
123 439 12 1764 6
405 430 8 1033 4
727 253 0 500 0
518 442 10 1595 5
402 13 16 1944 8
381 10 8 1338 4
584 526 6 657 3
120 65 8 1060 4
212 303 28 1826 14
232 218 8 683 4
184 69 8 1105 4
552 516 6 611 3
656 44 8 1437 4
771 156 2 682 1
199 10 4 1067 2
780 139 6 926 3
245 254 16 1697 8
183 578 2 739 1
218 73 22 2172 11
144 44 26 2576 13
308 477 0 500 0
103 590 16 2006 8
765 482 0 500 0
489 200 14 1671 7
19 291 18 2342 9
111 375 2 564 1
84 367 10 1034 5
369 7 2 594 1
420 549 6 1163 3
796 330 8 956 4
514 511 2 962 1
265 269 22 1851 11
367 347 8 1223 4
80 86 0 500 0
74 71 20 1779 10
798 88 2 839 1
187 38 18 1858 9
193 111 14 1643 7
39 586 10 1680 5
364 599 2 709 1
368 517 20 1233 10
62 360 0 500 0
169 547 20 1386 10
384 384 10 1742 5
415 71 20 1264 10
450 388 22 1423 11
524 380 25 1593 12
322 191 18 1125 9
505 219 25 2478 12
431 535 0 500 0
752 84 26 2401 13
35 484 14 1305 7
317 476 8 1141 4
436 212 0 500 0
795 585 0 500 0
574 214 16 1152 8
450 349 0 500 0
532 160 18 1699 9
525 98 26 2812 13
732 425 6 686 3
143 176 14 1216 7
58 149 4 876 2
204 101 12 2074 6
183 574 2 533 1
136 198 0 500 0
27 267 0 500 0
490 114 12 1235 6
500 232 0 500 0
109 161 18 1412 9
145 40 8 1664 4
143 348 0 500 0
409 35 2 501 1
499 15 6 769 3
104 108 6 1184 3
200 466 14 961 7
25 386 20 1861 10
189 246 0 500 0
76 408 20 2018 10
34 200 20 2104 10
145 481 24 2179 12
631 347 8 993 4
590 86 6 949 3
57 74 0 500 0
241 21 16 1482 8
481 453 18 2083 9
445 182 16 1148 8
752 501 16 2084 8
253 323 2 674 1
9 75 0 500 0
280 238 16 2594 8
229 187 20 2268 10
66 22 0 500 0
467 402 6 845 3
683 235 0 500 0
490 591 12 1156 6
489 16 6 956 3
570 95 28 3664 12
556 224 0 500 0
708 32 20 1994 10
251 181 20 2257 10
628 51 6 1494 3
675 301 12 1342 6
182 196 25 2556 12
426 3 0 500 0
796 414 18 2082 9
416 443 0 500 0
783 508 0 500 0
124 311 16 1052 8
205 233 22 1186 11
179 277 21 2925 10
723 309 4 1019 2
377 50 10 1182 5
214 466 21 2894 10
446 231 2 694 1
564 507 8 1261 4
352 449 4 696 2
608 62 4 726 2
669 97 0 500 0
762 598 2 724 1
32 353 20 1370 10
12 516 8 1352 4
499 230 10 914 5
551 525 0 500 0
253 366 0 500 0
214 4 14 1342 7
383 543 29 1784 13
733 8 0 500 0
541 12 2 687 1
774 570 0 500 0
627 258 2 501 1
672 152 8 1074 4
597 559 10 1202 5
105 52 12 2237 6
348 480 6 1120 3
234 101 28 2141 14
688 506 0 500 0
582 511 4 1037 2
720 574 4 1295 2
68 363 4 670 2
707 162 22 2442 11
140 203 10 1117 5
675 61 16 2125 8
601 505 14 1952 7
100 564 4 974 2
224 27 2 973 1
274 547 22 2267 11
73 263 2 549 1
120 36 4 596 2
558 297 4 714 2
335 313 8 986 4
788 218 8 1727 4
727 262 0 500 0
680 139 14 1059 7
22 289 6 1161 3
410 283 16 1898 8
499 45 12 1104 6
579 222 10 1335 5
250 148 30 2465 15
591 474 0 500 0
698 252 0 500 0
565 107 0 500 0
706 85 20 2349 10
300 92 0 500 0
778 470 34 3499 15
86 299 14 1280 7
113 29 2 980 1
383 398 4 1044 2
321 544 2 864 1
645 43 10 1547 5
184 446 20 2142 10
8 501 21 2252 10
696 323 0 500 0
230 545 18 1681 9
484 110 18 2279 9
742 375 23 2025 11
783 443 2 508 1
180 541 12 1670 6
697 120 24 1924 12
322 506 24 2509 12
642 583 6 888 3
219 346 14 1613 7
545 95 12 1603 6
100 335 4 1282 2
393 37 2 581 1
446 48 4 1136 2
631 224 4 861 2
312 311 8 1270 4
510 277 0 500 0
151 188 26 1937 13
785 119 2 989 1
55 320 12 1687 6
564 207 26 2076 13
730 265 0 500 0
667 391 2 501 1
137 258 22 2097 10
718 53 2 595 1
583 373 18 2063 9
577 548 6 614 3
331 408 4 994 2
762 306 2 591 1
362 49 12 1072 6
74 589 14 2034 7
700 514 23 2009 11
197 112 10 1329 5
642 486 8 1306 4
136 153 2 647 1
85 1 12 1975 6
49 440 0 500 0
702 178 0 500 0
630 14 18 1587 9
263 338 10 1372 5
551 571 0 500 0
435 507 20 1783 10
449 573 8 1384 4
427 104 2 601 1
586 566 6 1199 3
121 310 20 2258 10
761 411 22 1626 11
605 90 18 2102 9
766 377 30 2620 13
763 405 10 1058 5
587 207 25 2280 11
354 89 4 920 2
30 316 10 1165 5
244 204 20 1725 10
215 585 0 500 0
498 525 12 1543 6
271 33 6 1328 3
736 562 18 2033 9
778 9 0 500 0
70 534 4 922 2
48 1 8 1110 4
176 46 18 1238 9
595 193 14 1487 7
551 521 24 1641 12
190 447 14 1375 7
558 285 18 1367 9
423 526 28 2698 14
581 152 8 1585 4
492 480 0 500 0
687 456 24 2174 11
75 541 24 2692 11
109 9 0 500 0
58 313 10 1055 5
6 89 2 605 1
639 69 12 2033 6
476 476 16 1970 8
197 557 18 1543 9
430 312 14 1255 7
666 348 20 2397 10
328 102 0 500 0
112 591 4 837 2
121 226 0 500 0
621 311 10 1861 5
276 185 4 741 2
651 378 16 1266 8
535 215 22 2117 11
167 488 28 2561 13
119 316 16 2318 8
530 443 18 1745 9
2 366 8 1423 4
308 315 20 1848 10
219 243 0 500 0
736 535 24 2253 12
630 254 2 751 1
543 332 20 1071 10
300 261 10 1385 5
473 422 24 1204 12
752 100 4 706 2
387 150 18 1641 9
598 197 38 2768 15
792 13 0 500 0
769 331 14 2576 7
447 552 8 1022 4
567 228 24 2466 12
41 13 25 3278 12
409 530 30 2649 13
594 205 12 1678 6
324 568 0 500 0
511 574 4 778 2
113 458 4 759 2
393 47 14 2041 7
60 223 30 3117 13
83 258 10 1222 5
85 240 0 500 0
348 526 24 1991 12
369 537 12 990 6
404 442 25 2661 12
769 317 8 1343 4
727 353 4 735 2
695 303 8 1057 4
290 6 2 738 1
166 435 0 500 0
367 257 10 1253 5
339 91 10 1252 5
466 103 31 2480 13
8 386 4 1090 2
716 99 0 500 0
280 438 31 1806 15
213 100 20 1319 10
797 321 18 1487 9
471 190 14 1324 7
466 189 12 1468 6
224 444 28 1869 14
689 518 0 500 0
710 214 0 500 0
619 324 20 1509 10
156 333 22 1675 11
425 437 22 1925 11
608 530 12 2012 6
720 243 14 1193 7
140 346 18 2231 9
317 139 10 914 5
1 224 4 1357 2
29 422 16 1200 8
551 138 0 500 0
358 427 24 1298 12
506 125 28 2526 14
81 134 2 793 1
513 563 22 2376 11
764 556 8 1074 4
497 319 14 1075 7
776 104 0 500 0
3 453 8 1069 4
217 28 20 2155 10
460 61 12 1393 6
596 414 0 500 0
354 590 0 500 0
153 295 18 1630 9
377 553 2 869 1
196 136 18 1438 9
38 85 16 1739 8
542 159 2 569 1
480 215 14 1590 7
297 556 14 1832 7
503 391 14 1084 7
416 56 25 2653 11
403 429 16 1320 8
503 32 18 2173 9
114 551 12 1578 6
571 161 18 1950 9
281 454 12 1366 6
128 154 16 1781 8
608 569 0 500 0
261 459 0 500 0
119 148 2 595 1
787 279 14 1373 7
524 169 0 500 0
236 302 0 500 0
348 119 10 1443 5
630 355 2 875 1
670 291 0 500 0
408 64 10 1083 5
128 257 6 810 3
764 272 12 1777 6
10 458 0 500 0
550 547 14 1475 7
476 283 20 2257 10
399 202 22 2211 11
103 339 24 1609 12
739 222 4 923 2
239 582 4 829 2
503 588 14 2090 7
116 62 4 616 2
291 325 8 1696 4
174 184 0 500 0
194 121 8 1207 4
24 209 20 1730 10
31 547 2 919 1
563 180 8 1583 4
706 535 22 2859 11
402 10 2 580 1
307 356 24 2519 12
539 204 2 714 1
655 587 4 991 2
222 354 22 1579 11
537 164 10 1237 5
669 282 4 784 2
395 355 16 2407 8
266 298 20 2411 10
726 9 0 500 0
575 218 22 2635 11
277 261 20 1142 10
91 494 16 2305 8
103 483 12 1653 6
727 62 4 939 2
689 118 14 1279 7
530 293 10 1550 5
17 101 16 1981 8
577 444 4 762 2
387 272 6 1360 3
785 397 6 773 3
751 320 22 2255 11
578 143 0 500 0
734 1 10 1737 5
340 384 22 1879 11
489 192 0 500 0
447 60 16 1365 8
679 566 6 1402 3
171 134 24 1511 12
349 151 20 1902 10
294 109 24 2787 12
236 80 0 500 0
137 88 10 997 5
169 562 0 500 0
245 41 6 732 3
179 496 20 1822 10
447 483 14 2227 7
313 29 6 558 3
132 438 24 2499 12
234 265 18 1618 9
588 142 26 2140 13
153 29 10 1660 5
379 558 18 1595 9
461 105 16 1236 8
51 74 8 891 4
324 163 14 1293 7
556 111 2 725 1
17 518 2 791 1
171 417 10 1326 5
709 214 27 2412 13
27 593 0 500 0
396 60 18 1342 9
124 446 0 500 0
635 440 4 804 2
435 446 20 1450 10
669 436 0 500 0
309 325 20 1585 10
137 32 6 658 3
